Timestamp,Gross_Exposure,Cash_Balance,Interval_Turnover,Gross_NAV
2016-01-08 11:20:00,847440.378757,150000.0,0.0,997440.378757
2016-01-08 11:25:00,845631.737127,150000.0,0.0,995631.737127
2016-01-08 11:30:00,846311.407673,150000.0,0.0,996311.407673
2016-01-08 11:35:00,842757.664881,150000.0,0.0,992757.664881
2016-01-08 11:40:00,844937.327487,150000.0,0.0,994937.327487
2016-01-08 11:45:00,843793.566685,150000.0,0.0,993793.566685
2016-01-08 11:50:00,843829.699705,150000.0,0.0,993829.699705
2016-01-08 11:55:00,843741.461638,150000.0,0.0,993741.461638
2016-01-08 12:00:00,844382.194576,150000.0,0.0,994382.194576
2016-01-08 12:05:00,842849.687549,150000.0,0.0,992849.687549
2016-01-08 12:10:00,841634.112206,150000.0,0.0,991634.112206
2016-01-08 12:15:00,840413.250068,150000.0,0.0,990413.250068
2016-01-08 12:20:00,838080.305201,150000.0,0.0,988080.305201
2016-01-08 12:25:00,840916.416162,150000.0,0.0,990916.416162
2016-01-08 12:30:00,842995.333554,150000.0,0.0,992995.333554
2016-01-08 12:35:00,843220.302107,150000.0,0.0,993220.302107
2016-01-08 12:40:00,841459.456654,150000.0,0.0,991459.456654
2016-01-08 12:45:00,843550.139814,150000.0,0.0,993550.139814
2016-01-08 12:50:00,843592.658697,150000.0,0.0,993592.658697
2016-01-08 12:55:00,842708.43162,150000.0,0.0,992708.43162
2016-01-08 13:00:00,844719.188728,150000.0,0.0,994719.188728
2016-01-08 13:05:00,845695.924525,150000.0,0.0,995695.924525
2016-01-08 13:10:00,844687.840634,150000.0,0.0,994687.840634
2016-01-08 13:15:00,844648.192986,150000.0,0.0,994648.192986
2016-01-08 13:20:00,846807.728815,150000.0,0.0,996807.728815
2016-01-08 13:25:00,849397.286669,150000.0,0.0,999397.286669
2016-01-08 13:30:00,850070.924944,150000.0,0.0,1000070.924944
2016-01-08 13:35:00,851257.810456,150000.0,0.0,1001257.810456
2016-01-08 13:40:00,851190.014073,150000.0,0.0,1001190.014073
2016-01-08 13:45:00,850384.279164,150000.0,0.0,1000384.279164
2016-01-08 13:50:00,847979.441536,150000.0,0.0,997979.441536
2016-01-08 13:55:00,848329.440248,150000.0,0.0,998329.440248
2016-01-08 14:00:00,846116.891049,150000.0,0.0,996116.891049
2016-01-08 14:05:00,845337.584491,150000.0,0.0,995337.584491
2016-01-08 14:10:00,844189.839058,150000.0,0.0,994189.839058
2016-01-08 14:15:00,848073.54957,150000.0,0.0,998073.54957
2016-01-08 14:20:00,844736.860526,150000.0,0.0,994736.860526
2016-01-08 14:25:00,847082.126508,150000.0,0.0,997082.126508
2016-01-08 14:30:00,847187.909071,150000.0,0.0,997187.909071
2016-01-08 14:35:00,847372.087482,150000.0,0.0,997372.087482
2016-01-08 14:40:00,847585.692022,150000.0,0.0,997585.692022
2016-01-08 14:45:00,847195.088901,150000.0,0.0,997195.088901
2016-01-08 14:50:00,847122.281585,150000.0,0.0,997122.281585
2016-01-08 14:55:00,845215.281984,150000.0,0.0,995215.281984
2016-01-08 15:00:00,845039.105718,150000.0,0.0,995039.105718
2016-01-08 15:05:00,842588.535848,150000.0,0.0,992588.535848
2016-01-08 15:10:00,843343.36222,150000.0,0.0,993343.36222
2016-01-08 15:15:00,844642.184233,150000.0,0.0,994642.184233
2016-01-08 15:20:00,846187.66092,150000.0,0.0,996187.66092
2016-01-08 15:25:00,847308.235721,150000.0,0.0,997308.235721
2016-01-11 09:15:00,849183.637134,150000.0,0.0,999183.637134
2016-01-11 09:20:00,851321.131333,150000.0,0.0,1001321.131333
2016-01-11 09:25:00,850519.966961,150000.0,0.0,1000519.966961
2016-01-11 09:30:00,848772.227961,150000.0,0.0,998772.227961
2016-01-11 09:35:00,846922.096973,150000.0,0.0,996922.096973
2016-01-11 09:40:00,846290.269726,150000.0,0.0,996290.269726
2016-01-11 09:45:00,845449.62312,150000.0,0.0,995449.62312
2016-01-11 09:50:00,842559.104081,150000.0,0.0,992559.104081
2016-01-11 09:55:00,841323.040344,150000.0,0.0,991323.040344
2016-01-11 10:00:00,841563.54659,150000.0,0.0,991563.54659
2016-01-11 10:05:00,844538.861758,150000.0,0.0,994538.861758
2016-01-11 10:10:00,843003.853543,150000.0,0.0,993003.853543
2016-01-11 10:15:00,840417.010045,150000.0,0.0,990417.010045
2016-01-11 10:20:00,840007.390298,150000.0,0.0,990007.390298
2016-01-11 10:25:00,839074.643622,150000.0,0.0,989074.643622
2016-01-11 10:30:00,839007.781389,150000.0,0.0,989007.781389
2016-01-11 10:35:00,841766.210565,150000.0,0.0,991766.210565
2016-01-11 10:40:00,840259.589091,150000.0,0.0,990259.589091
2016-01-11 10:45:00,839604.742885,150000.0,0.0,989604.742885
2016-01-11 10:50:00,839823.415902,150000.0,0.0,989823.415902
2016-01-11 10:55:00,838857.608175,150000.0,0.0,988857.608175
2016-01-11 11:00:00,839678.279919,150000.0,0.0,989678.279919
2016-01-11 11:05:00,841290.712499,150000.0,0.0,991290.712499
2016-01-11 11:10:00,839409.026948,150000.0,0.0,989409.026948
2016-01-11 11:15:00,836888.226292,150000.0,0.0,986888.226292
2016-01-11 11:20:00,837816.954217,150000.0,0.0,987816.954217
2016-01-11 11:25:00,839419.109378,150000.0,0.0,989419.109378
2016-01-11 11:30:00,839119.668183,150000.0,0.0,989119.668183
2016-01-11 11:35:00,840411.348145,150000.0,0.0,990411.348145
2016-01-11 11:40:00,842751.555452,150000.0,0.0,992751.555452
2016-01-11 11:45:00,845049.128016,150000.0,0.0,995049.128016
2016-01-11 11:50:00,843576.211102,150000.0,0.0,993576.211102
2016-01-11 11:55:00,842362.284419,150000.0,0.0,992362.284419
2016-01-11 12:00:00,845541.441141,150000.0,0.0,995541.441141
2016-01-11 12:05:00,842477.704667,150000.0,0.0,992477.704667
2016-01-11 12:10:00,839769.522736,150000.0,0.0,989769.522736
2016-01-11 12:15:00,839936.806678,150000.0,0.0,989936.806678
2016-01-11 12:20:00,841262.751521,150000.0,0.0,991262.751521
2016-01-11 12:25:00,842033.609737,150000.0,0.0,992033.609737
2016-01-11 12:30:00,843648.258357,150000.0,0.0,993648.258357
2016-01-11 12:35:00,843834.788101,150000.0,0.0,993834.788101
2016-01-11 12:40:00,844170.532693,150000.0,0.0,994170.532693
2016-01-11 12:45:00,843555.947515,150000.0,0.0,993555.947515
2016-01-11 12:50:00,842378.77335,150000.0,0.0,992378.77335
2016-01-11 12:55:00,843810.420802,150000.0,0.0,993810.420802
2016-01-11 13:00:00,840312.548361,150000.0,0.0,990312.548361
2016-01-11 13:05:00,836955.95773,150000.0,0.0,986955.95773
2016-01-11 13:10:00,838456.80562,150000.0,0.0,988456.80562
2016-01-11 13:15:00,839118.544262,150000.0,0.0,989118.544262
2016-01-11 13:20:00,837456.201186,150000.0,0.0,987456.201186
2016-01-11 13:25:00,838610.793441,150000.0,0.0,988610.793441
2016-01-11 13:30:00,837612.820761,150000.0,0.0,987612.820761
2016-01-11 13:35:00,839380.233869,150000.0,0.0,989380.233869
2016-01-11 13:40:00,839084.926919,150000.0,0.0,989084.926919
2016-01-11 13:45:00,842248.198655,150000.0,0.0,992248.198655
2016-01-11 13:50:00,843066.504162,150000.0,0.0,993066.504162
2016-01-11 13:55:00,843594.692772,150000.0,0.0,993594.692772
2016-01-11 14:00:00,841141.376923,150000.0,0.0,991141.376923
2016-01-11 14:05:00,839262.418651,150000.0,0.0,989262.418651
2016-01-11 14:10:00,839487.716541,150000.0,0.0,989487.716541
2016-01-11 14:15:00,839466.655943,150000.0,0.0,989466.655943
2016-01-11 14:20:00,839149.479685,150000.0,0.0,989149.479685
2016-01-11 14:25:00,838175.899633,150000.0,0.0,988175.899633
2016-01-11 14:30:00,836258.298793,150000.0,0.0,986258.298793
2016-01-11 14:35:00,836704.770624,150000.0,0.0,986704.770624
2016-01-11 14:40:00,837753.568234,150000.0,0.0,987753.568234
2016-01-11 14:45:00,837381.690893,150000.0,0.0,987381.690893
2016-01-11 14:50:00,835472.293154,150000.0,0.0,985472.293154
2016-01-11 14:55:00,837170.484641,150000.0,0.0,987170.484641
2016-01-11 15:00:00,835992.226496,150000.0,0.0,985992.226496
2016-01-11 15:05:00,831477.519022,150000.0,0.0,981477.519022
2016-01-11 15:10:00,833643.838197,150000.0,0.0,983643.838197
2016-01-11 15:15:00,832044.98161,150000.0,0.0,982044.98161
2016-01-11 15:20:00,830919.262616,150000.0,0.0,980919.262616
2016-01-11 15:25:00,833918.357667,150000.0,0.0,983918.357667
2016-01-12 09:15:00,834108.540189,150000.0,0.0,984108.540189
2016-01-12 09:20:00,833219.7457,150000.0,0.0,983219.7457
2016-01-12 09:25:00,833958.601925,150000.0,0.0,983958.601925
2016-01-12 09:30:00,833272.505734,150000.0,0.0,983272.505734
2016-01-12 09:35:00,833697.821287,150000.0,0.0,983697.821287
2016-01-12 09:40:00,835438.984146,150000.0,0.0,985438.984146
2016-01-12 09:45:00,834130.472009,150000.0,0.0,984130.472009
2016-01-12 09:50:00,836642.360865,150000.0,0.0,986642.360865
2016-01-12 09:55:00,838183.275484,150000.0,0.0,988183.275484
2016-01-12 10:00:00,837263.179715,150000.0,0.0,987263.179715
2016-01-12 10:05:00,836173.140053,150000.0,0.0,986173.140053
2016-01-12 10:10:00,837060.786284,150000.0,0.0,987060.786284
2016-01-12 10:15:00,834919.337141,150000.0,0.0,984919.337141
2016-01-12 10:20:00,835052.995866,150000.0,0.0,985052.995866
2016-01-12 10:25:00,836722.050206,150000.0,0.0,986722.050206
2016-01-12 10:30:00,835157.061016,150000.0,0.0,985157.061016
2016-01-12 10:35:00,834981.822381,150000.0,0.0,984981.822381
2016-01-12 10:40:00,835730.589688,150000.0,0.0,985730.589688
2016-01-12 10:45:00,833983.021441,150000.0,0.0,983983.021441
2016-01-12 10:50:00,836517.289171,150000.0,0.0,986517.289171
2016-01-12 10:55:00,836392.170871,150000.0,0.0,986392.170871
2016-01-12 11:00:00,837215.978937,150000.0,0.0,987215.978937
2016-01-12 11:05:00,838237.811027,150000.0,0.0,988237.811027
2016-01-12 11:10:00,838078.256805,150000.0,0.0,988078.256805
2016-01-12 11:15:00,836579.758804,150000.0,0.0,986579.758804
2016-01-12 11:20:00,838896.299449,150000.0,0.0,988896.299449
2016-01-12 11:25:00,840713.668439,150000.0,0.0,990713.668439
2016-01-12 11:30:00,837289.032315,150000.0,0.0,987289.032315
2016-01-12 11:35:00,837896.445226,150000.0,0.0,987896.445226
2016-01-12 11:40:00,834079.353471,150000.0,0.0,984079.353471
2016-01-12 11:45:00,831368.587943,150000.0,0.0,981368.587943
2016-01-12 11:50:00,831277.625143,150000.0,0.0,981277.625143
2016-01-12 11:55:00,832854.041475,150000.0,0.0,982854.041475
2016-01-12 12:00:00,832938.010796,150000.0,0.0,982938.010796
2016-01-12 12:05:00,831398.307395,150000.0,0.0,981398.307395
2016-01-12 12:10:00,831866.460417,150000.0,0.0,981866.460417
2016-01-12 12:15:00,830173.468886,150000.0,0.0,980173.468886
2016-01-12 12:20:00,828473.741221,150000.0,0.0,978473.741221
2016-01-12 12:25:00,827321.619502,150000.0,0.0,977321.619502
2016-01-12 12:30:00,823070.844194,150000.0,0.0,973070.844194
2016-01-12 12:35:00,823034.795418,150000.0,0.0,973034.795418
2016-01-12 12:40:00,823255.550818,150000.0,0.0,973255.550818
2016-01-12 12:45:00,825575.727641,150000.0,0.0,975575.727641
2016-01-12 12:50:00,827566.616177,150000.0,0.0,977566.616177
2016-01-12 12:55:00,829208.279326,150000.0,0.0,979208.279326
2016-01-12 13:00:00,828577.206216,150000.0,0.0,978577.206216
2016-01-12 13:05:00,830277.173453,150000.0,0.0,980277.173453
2016-01-12 13:10:00,830087.69683,150000.0,0.0,980087.69683
2016-01-12 13:15:00,832125.223978,150000.0,0.0,982125.223978
2016-01-12 13:20:00,831368.497627,150000.0,0.0,981368.497627
2016-01-12 13:25:00,831939.76731,150000.0,0.0,981939.76731
2016-01-12 13:30:00,831373.509832,150000.0,0.0,981373.509832
2016-01-12 13:35:00,831055.402088,150000.0,0.0,981055.402088
2016-01-12 13:40:00,833326.997742,150000.0,0.0,983326.997742
2016-01-12 13:45:00,832821.207659,150000.0,0.0,982821.207659
2016-01-12 13:50:00,828790.688511,150000.0,0.0,978790.688511
2016-01-12 13:55:00,828533.790526,150000.0,0.0,978533.790526
2016-01-12 14:00:00,830517.389584,150000.0,0.0,980517.389584
2016-01-12 14:05:00,827761.525294,150000.0,0.0,977761.525294
2016-01-12 14:10:00,826629.838807,150000.0,0.0,976629.838807
2016-01-12 14:15:00,828282.911401,150000.0,0.0,978282.911401
2016-01-12 14:20:00,828767.346236,150000.0,0.0,978767.346236
2016-01-12 14:25:00,831465.957457,150000.0,0.0,981465.957457
2016-01-12 14:30:00,827827.653082,150000.0,0.0,977827.653082
2016-01-12 14:35:00,827646.437948,150000.0,0.0,977646.437948
2016-01-12 14:40:00,828657.719728,150000.0,0.0,978657.719728
2016-01-12 14:45:00,831118.3264,150000.0,0.0,981118.3264
2016-01-12 14:50:00,831892.747481,150000.0,0.0,981892.747481
2016-01-12 14:55:00,832634.002546,150000.0,0.0,982634.002546
2016-01-12 15:00:00,834934.792173,150000.0,0.0,984934.792173
2016-01-12 15:05:00,834790.928349,150000.0,0.0,984790.928349
2016-01-12 15:10:00,837733.439346,150000.0,0.0,987733.439346
2016-01-12 15:15:00,838829.268859,150000.0,0.0,988829.268859
2016-01-12 15:20:00,839463.646819,150000.0,0.0,989463.646819
2016-01-12 15:25:00,837942.712183,150000.0,0.0,987942.712183
2016-01-13 09:15:00,837118.61385,150000.0,0.0,987118.61385
2016-01-13 09:20:00,837196.844189,150000.0,0.0,987196.844189
2016-01-13 09:25:00,835318.190667,150000.0,0.0,985318.190667
2016-01-13 09:30:00,832842.023895,150000.0,0.0,982842.023895
2016-01-13 09:35:00,833942.550001,150000.0,0.0,983942.550001
2016-01-13 09:40:00,834372.389522,150000.0,0.0,984372.389522
2016-01-13 09:45:00,837127.795759,150000.0,0.0,987127.795759
2016-01-13 09:50:00,834497.40757,150000.0,0.0,984497.40757
2016-01-13 09:55:00,834642.358681,150000.0,0.0,984642.358681
2016-01-13 10:00:00,835485.565607,150000.0,0.0,985485.565607
2016-01-13 10:05:00,837071.978826,150000.0,0.0,987071.978826
2016-01-13 10:10:00,834013.182366,150000.0,0.0,984013.182366
2016-01-13 10:15:00,836051.024652,150000.0,0.0,986051.024652
2016-01-13 10:20:00,836731.129774,150000.0,0.0,986731.129774
2016-01-13 10:25:00,834431.729771,150000.0,0.0,984431.729771
2016-01-13 10:30:00,834141.038469,150000.0,0.0,984141.038469
2016-01-13 10:35:00,834128.636743,150000.0,0.0,984128.636743
2016-01-13 10:40:00,835556.834244,150000.0,0.0,985556.834244
2016-01-13 10:45:00,835311.972023,150000.0,0.0,985311.972023
2016-01-13 10:50:00,833552.711615,150000.0,0.0,983552.711615
2016-01-13 10:55:00,832346.866631,150000.0,0.0,982346.866631
2016-01-13 11:00:00,831373.262131,150000.0,0.0,981373.262131
2016-01-13 11:05:00,832200.458744,150000.0,0.0,982200.458744
2016-01-13 11:10:00,833107.873531,150000.0,0.0,983107.873531
2016-01-13 11:15:00,832294.66995,150000.0,0.0,982294.66995
2016-01-13 11:20:00,830783.622446,150000.0,0.0,980783.622446
2016-01-13 11:25:00,836054.597708,150000.0,0.0,986054.597708
2016-01-13 11:30:00,833471.653607,150000.0,0.0,983471.653607
2016-01-13 11:35:00,834071.451458,150000.0,0.0,984071.451458
2016-01-13 11:40:00,832182.361092,150000.0,0.0,982182.361092
2016-01-13 11:45:00,829931.875785,150000.0,0.0,979931.875785
2016-01-13 11:50:00,830665.922401,150000.0,0.0,980665.922401
2016-01-13 11:55:00,832025.132077,150000.0,0.0,982025.132077
2016-01-13 12:00:00,834632.710732,150000.0,0.0,984632.710732
2016-01-13 12:05:00,832807.298888,150000.0,0.0,982807.298888
2016-01-13 12:10:00,831273.229682,150000.0,0.0,981273.229682
2016-01-13 12:15:00,832502.747105,150000.0,0.0,982502.747105
2016-01-13 12:20:00,833884.648195,150000.0,0.0,983884.648195
2016-01-13 12:25:00,835926.509134,150000.0,0.0,985926.509134
2016-01-13 12:30:00,838577.214433,150000.0,0.0,988577.214433
2016-01-13 12:35:00,838253.254832,150000.0,0.0,988253.254832
2016-01-13 12:40:00,837017.046329,150000.0,0.0,987017.046329
2016-01-13 12:45:00,836361.471967,150000.0,0.0,986361.471967
2016-01-13 12:50:00,837023.912801,150000.0,0.0,987023.912801
2016-01-13 12:55:00,835276.218719,150000.0,0.0,985276.218719
2016-01-13 13:00:00,835302.505594,150000.0,0.0,985302.505594
2016-01-13 13:05:00,835243.722877,150000.0,0.0,985243.722877
2016-01-13 13:10:00,834416.984418,150000.0,0.0,984416.984418
2016-01-13 13:15:00,833321.827756,150000.0,0.0,983321.827756
2016-01-13 13:20:00,832200.305434,150000.0,0.0,982200.305434
2016-01-13 13:25:00,831410.969596,150000.0,0.0,981410.969596
2016-01-13 13:30:00,828019.438733,150000.0,0.0,978019.438733
2016-01-13 13:35:00,829017.555202,150000.0,0.0,979017.555202
2016-01-13 13:40:00,830901.023532,150000.0,0.0,980901.023532
2016-01-13 13:45:00,831761.09661,150000.0,0.0,981761.09661
2016-01-13 13:50:00,829862.839339,150000.0,0.0,979862.839339
2016-01-13 13:55:00,830451.955675,150000.0,0.0,980451.955675
2016-01-13 14:00:00,831947.852443,150000.0,0.0,981947.852443
2016-01-13 14:05:00,831312.148773,150000.0,0.0,981312.148773
2016-01-13 14:10:00,832108.73463,150000.0,0.0,982108.73463
2016-01-13 14:15:00,834927.664677,150000.0,0.0,984927.664677
2016-01-13 14:20:00,835429.265125,150000.0,0.0,985429.265125
2016-01-13 14:25:00,838016.632786,150000.0,0.0,988016.632786
2016-01-13 14:30:00,835391.708102,150000.0,0.0,985391.708102
2016-01-13 14:35:00,835784.746204,150000.0,0.0,985784.746204
2016-01-13 14:40:00,837352.273014,150000.0,0.0,987352.273014
2016-01-13 14:45:00,839791.100741,150000.0,0.0,989791.100741
2016-01-13 14:50:00,837678.209079,150000.0,0.0,987678.209079
2016-01-13 14:55:00,837039.557309,150000.0,0.0,987039.557309
2016-01-13 15:00:00,838386.135452,150000.0,0.0,988386.135452
2016-01-13 15:05:00,837616.606762,150000.0,0.0,987616.606762
2016-01-13 15:10:00,837923.2228,150000.0,0.0,987923.2228
2016-01-13 15:15:00,837440.961567,150000.0,0.0,987440.961567
2016-01-13 15:20:00,838915.874182,150000.0,0.0,988915.874182
2016-01-13 15:25:00,838448.772114,150000.0,0.0,988448.772114
2016-01-14 09:15:00,836503.377922,150000.0,0.0,986503.377922
2016-01-14 09:20:00,837846.619074,150000.0,0.0,987846.619074
2016-01-14 09:25:00,837535.621551,150000.0,0.0,987535.621551
2016-01-14 09:30:00,839918.008731,150000.0,0.0,989918.008731
2016-01-14 09:35:00,842673.280808,150000.0,0.0,992673.280808
2016-01-14 09:40:00,843866.381957,150000.0,0.0,993866.381957
2016-01-14 09:45:00,846125.756199,150000.0,0.0,996125.756199
2016-01-14 09:50:00,845080.630931,150000.0,0.0,995080.630931
2016-01-14 09:55:00,845440.719243,150000.0,0.0,995440.719243
2016-01-14 10:00:00,845384.001672,150000.0,0.0,995384.001672
2016-01-14 10:05:00,845072.278103,150000.0,0.0,995072.278103
2016-01-14 10:10:00,847257.144309,150000.0,0.0,997257.144309
2016-01-14 10:15:00,842748.05364,150000.0,0.0,992748.05364
2016-01-14 10:20:00,844042.551638,150000.0,0.0,994042.551638
2016-01-14 10:25:00,840825.519038,150000.0,0.0,990825.519038
2016-01-14 10:30:00,840065.498062,150000.0,0.0,990065.498062
2016-01-14 10:35:00,840838.843738,150000.0,0.0,990838.843738
2016-01-14 10:40:00,840016.504071,150000.0,0.0,990016.504071
2016-01-14 10:45:00,838701.149685,150000.0,0.0,988701.149685
2016-01-14 10:50:00,839744.743289,150000.0,0.0,989744.743289
2016-01-14 10:55:00,843913.122611,150000.0,0.0,993913.122611
2016-01-14 11:00:00,843232.208819,150000.0,0.0,993232.208819
2016-01-14 11:05:00,843925.903672,150000.0,0.0,993925.903672
2016-01-14 11:10:00,844220.444377,150000.0,0.0,994220.444377
2016-01-14 11:15:00,844546.766399,150000.0,0.0,994546.766399
2016-01-14 11:20:00,843096.871189,150000.0,0.0,993096.871189
2016-01-14 11:25:00,842863.790643,150000.0,0.0,992863.790643
2016-01-14 11:30:00,842844.779162,150000.0,0.0,992844.779162
2016-01-14 11:35:00,842019.852214,150000.0,0.0,992019.852214
2016-01-14 11:40:00,841591.096419,150000.0,0.0,991591.096419
2016-01-14 11:45:00,838436.505531,150000.0,0.0,988436.505531
2016-01-14 11:50:00,842002.153181,150000.0,0.0,992002.153181
2016-01-14 11:55:00,844444.285484,150000.0,0.0,994444.285484
2016-01-14 12:00:00,842384.13819,150000.0,0.0,992384.13819
2016-01-14 12:05:00,844244.895527,150000.0,0.0,994244.895527
2016-01-14 12:10:00,846441.657371,150000.0,0.0,996441.657371
2016-01-14 12:15:00,845261.355197,150000.0,0.0,995261.355197
2016-01-14 12:20:00,843589.912993,150000.0,0.0,993589.912993
2016-01-14 12:25:00,842784.133778,150000.0,0.0,992784.133778
2016-01-14 12:30:00,844683.499971,150000.0,0.0,994683.499971
2016-01-14 12:35:00,843946.038882,150000.0,0.0,993946.038882
2016-01-14 12:40:00,842416.951478,150000.0,0.0,992416.951478
2016-01-14 12:45:00,839970.442986,150000.0,0.0,989970.442986
2016-01-14 12:50:00,841367.068625,150000.0,0.0,991367.068625
2016-01-14 12:55:00,839977.569623,150000.0,0.0,989977.569623
2016-01-14 13:00:00,841628.97439,150000.0,0.0,991628.97439
2016-01-14 13:05:00,842373.499223,150000.0,0.0,992373.499223
2016-01-14 13:10:00,845230.173121,150000.0,0.0,995230.173121
2016-01-14 13:15:00,846638.266786,150000.0,0.0,996638.266786
2016-01-14 13:20:00,849035.382906,150000.0,0.0,999035.382906
2016-01-14 13:25:00,849589.440839,150000.0,0.0,999589.440839
2016-01-14 13:30:00,850588.372609,150000.0,0.0,1000588.372609
2016-01-14 13:35:00,852762.594081,150000.0,0.0,1002762.594081
2016-01-14 13:40:00,852241.295581,150000.0,0.0,1002241.295581
2016-01-14 13:45:00,854340.346083,150000.0,0.0,1004340.346083
2016-01-14 13:50:00,856383.566212,150000.0,0.0,1006383.566212
2016-01-14 13:55:00,855757.681252,150000.0,0.0,1005757.681252
2016-01-14 14:00:00,854235.559147,150000.0,0.0,1004235.559147
2016-01-14 14:05:00,854807.951344,150000.0,0.0,1004807.951344
2016-01-14 14:10:00,852686.237167,150000.0,0.0,1002686.237167
